id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
88fcf3c8-fb1a-4ebb-8080-5d146090d4a2,Aitouakrim Mounir,personal,,,active,Houston,TX,,1617 Foountain View Dr Apt 5,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.626604+00:00,59
19b22cc0-f074-40a8-8c79-6300bef45ff9,Global Dealership Services LLC,business,,Moe Elmorabit,active,Houston,TX,77008,1423 W 13th Street,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.830417+00:00,309
735791c7-f5cc-4283-9ce0-5e63cccbdf23,Amigo TopUps LLC,business,,Amanul Syed,active,Houston,TX,77035,7211 Regency Square Blvd Ste 203,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.022455+00:00,77
0187af15-832a-42c7-b8dd-478ecd84fa43,Amviram Holdings Management LLC,business,,Shonali,active,Houston,TX,77449,4410 Kinglet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.433233+00:00,81
8b45a6ee-fe43-4f78-803a-cd6ab7a6ab8c,Ashirvaad LP,business,,Dr Subhash Bannerji,active,Dallas,TX,77036,6214 Stefani Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.946436+00:00,91
705b3f0c-9fe9-4ee7-b412-8abc9a21dbee,Hamza Invests Legacy Land LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.881049+00:00,353
0d06b6bd-b370-46d0-924a-e8351bf60389,B & S Agrawal Family LP,business,,VKC,active,Sugar Land,TX,77006,322 Julie Rivers Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.663003+00:00,100
9fab212b-2d38-4b97-86b3-08a72ed7c163,DHACAM Holdings LP (DE),business,,Amanul Syed,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.503403+00:00,221
8e243217-2ce8-45ad-bedb-e489e5e60392,Barcelona2015 LLC,business,,Nirav Patel,active,Tampa,TX,77084,2218 Branch Hill St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.279865+00:00,111
9ab260bc-a227-42fc-b0f8-b0118a92bb39,Barclay Operations LLC,business,,Malik,active,Houston,TX,78746,18323 Clay Rd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.382131+00:00,112
773cbba4-2ed6-4cc8-8735-c31900c85107,Boleh Real Estate LLC,business,,Micah Simmons,active,Katy,TX,76354,27806 Norfolk Trail Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.610763+00:00,139
8cd93b10-d995-417f-b588-f29f4f81d015,Catalina Media LLC,business,,,active,Miami Beach,FL,33132,1900 N Bayshore #4602,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.352585+00:00,174
368cf726-a684-42b6-8859-9cf4416348f0,Emesa Hills LLC,business,,Sarah Alabaykan,active,Hinsdale,IL,60521,"23 N Lincoln St., Unit 202",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.345645+00:00,260
11639a0e-099a-41c7-b454-d2a5ab83b4b6,Amvira LLC,business,,Shonali,active,Houston,TX,77035,4410 Kinglet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.228589+00:00,79
06ef12dd-42ca-4a04-844b-1f234d529692,EISA Enterprises LLC,business,,Humaira,active,Katy,TX,77494,25302 Willow Peak Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.936782+00:00,255
3e95676f-04e5-45e4-a594-b0e57a332bb2,ILA Design Group LLC,business,,Vikas Sodhani,active,Houston,TX,77057,6222 Richmond Ave.. Ste 470,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.313670+00:00,374
d008b0fa-2169-464e-ade0-a3a59133663d,Sabbahi & Makani PLLC,business,,Dr Rabob,active,Houston,TX,77027,4015 Richmond Ave.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:00.928743+00:00,721
f019521e-7367-4a0b-9af2-4e366979a8da,NBC Sub LLC,business,,Siju Tom,active,Missouri City,TX,77459,8018 Stinson Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.609704+00:00,585
e8a97863-87c8-43f0-8702-9d6684350695,SNH Real Estate LLC,business,,Baljit Gambhir,active,Houston,TX,77064,10302 Minturn Lane,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.006436+00:00,784
9adfd0ca-4e22-408d-b63f-183fbec9a464,SSKD Family Partnership LP,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.234013+00:00,804
d0f71fe5-5662-4edc-8746-18b271571e81,The Langford Group LLC (MI),business,,John Page,active,Pearland,TX,77584,"2222 County Rd. 90, Ste 111",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.028293+00:00,851
fe21973a-1cb6-475e-ab1c-2bc5b3280e63,"Davis, Cole",personal,,,active,Cypress,TX,77429,14511 Belvan Court,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.955212+00:00,210
e888304f-7047-42d7-ad29-d4dd7d4899bb,"D'Souza, Cecil & Iona",personal,,,active,Houston,TX,77031,11902 Vicdale Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.596074+00:00,236
649430e8-c233-4d8f-85e9-d7e160e1c3f6,"Mahon, Jeremy & Amanda",personal,,,active,Cypress,TX,77429,13014 Old Hickory Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.776607+00:00,490
09b18b3d-580f-4593-a32d-eef9ef5fc6d2,"Moughal, Salman & Nadia Bashir",personal,,,active,Katy,TX,77450,22522 Arbor Stream Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.466628+00:00,565
2154b0b5-0119-4cb3-99a8-a47eef85bc5d,"Parodi, Alfonso",personal,,,active,Hockley,TX,77447,15015 House Rd.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.439873+00:00,627
0e4cd2f4-59b0-4035-9234-b431e29330fb,"Trokey, Karen",personal,,,active,Katy,TX,77493,4718 Shadow Grass Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.475767+00:00,864
7f1fef06-aa26-4426-8224-5017d6824ff4,Nexus Anesthesia Associates LLC,business,,Dr Almas,active,Montgomery,OH,45249,7874 Bicentennial Pl.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.540136+00:00,594
16fc628f-7c7c-45c1-9c20-d3563fc729dc,Packman Relocators LLC,business,,,active,Richmond,TX,77406,21515 Prairie Crest Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.077563+00:00,618
7dff3695-fdae-42f6-97ac-cea60e096992,Prabhakhan LLC,business,,,active,Richmond,TX,77406,1619 Heritage South,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.896295+00:00,653
262537a2-cc93-4541-80df-a0b4a962c4f8,Pristine Energy LLC (dba San Marcos Apartment),business,,Shonali,active,Houston,TX,77035,6301 W Belfort St.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.407981+00:00,662
b4762d69-d959-419c-8aa9-eb2fd4837b75,Priyaprachi Investments LLC,business,,Pintu,active,New Braunfels,TX,78130,405 Moonvine Way,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.714640+00:00,665
a77f717c-1c2a-4e11-a216-da972ba0c1e2,Rama Trading Inc,business,,RPBS/Outside Shareholders,active,Houston,TX,77242,PO Box 420447,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.945372+00:00,680
c19d30ed-7495-409f-8994-b3ab7d7ffb9e,RAPD's Investments LLC,business,,Puneet Dhamija,active,Spring,TX,77382,23 Rosedown Pl,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.149803+00:00,685
3accc1e2-3549-4697-a6bf-8c7cfb035cf9,Right Medical Billing LLC,business,,Humaira,active,Richmond,TX,77407,"5530 Long Prairie Trace, Ste. 600",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.072095+00:00,696
1b9e1de3-be93-48f2-998e-059d32451529,Rocky Mountain Inc (CO),business,,RPBS/Outside Shareholders,active,Greenwood Village,CO,80111,"7350 East Progress Place, Ste 100",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.381435+00:00,700
83dc8a5f-b638-4ded-981f-2670bbd25880,Royal Academic Inc (MI),business,,RPBS/Outside Shareholders,active,Southfield,MI,48075,26677 West 12 Mile Rd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.995232+00:00,711
69a1e163-0290-4545-9d5c-e17a1cf78a3d,Sana Somji OD PLLC,business,,,active,Sugar Land,TX,77479,15920 Lexington Blvd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.544825+00:00,733
5dc8a54e-6965-4dd1-82f5-ea3bda4f199f,SLL Transportation LLC,business,,Ron,active,Houston,TX,77041,6413 W Sam Houston Pkwy N,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.699575+00:00,781
6e1fb078-e514-46d7-a746-a6a95893de23,"Abifaker, Dima & Karim Moubayed",personal,,,active,Missouri City,TX,77459,5222 Avalon Pt.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.257472+00:00,34
4ecacd03-14e5-4552-bae0-a0786b535089,"Agha, Talal & Zenah",personal,,,active,Spring,TX,77379,6407 Windy Pine Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:14.769333+00:00,47
c86cecff-036c-4f3e-b686-82c49aca4b6b,"Castro, Frank",personal,,,active,Sherman,TX,75092,"211 E Canyon Grove Rd., Apt 236",,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.111264+00:00,172
230507cf-73e4-46aa-98f7-021194c1f6de,"Dak, Murtaza & Batul",personal,,,active,Katy,TX,77494,2303 Red Bluff Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:22.442947+00:00,202
cd0fec84-0014-472d-bcfd-86a526e3a0d0,Lisa Thomas OD PA,business,,,active,Pearland,TX,77584,"2802 Business Center Dr., Ste 114",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.654682+00:00,471
19feab63-957f-45ee-863e-ece246b44ef3,Malik Naz MD PA,business,,,active,Houston,TX,77024,213 Mayerling Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.505343+00:00,498
86b31d86-c2fc-4d39-a069-5546c099d2e2,MG Salon,business,,,active,Sugar Land,TX,77479,2181 Texas Dr,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.456730+00:00,539
dcb95bad-aef1-4acc-8606-6cce94b00956,Mid-Tex Services LLC,business,,Cathi Davis,active,Luling,TX,78648,1665 Sunflower Tr,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.763448+00:00,544
520d9217-9257-4191-9c3f-b7a0af087d78,Moi Wellness and Aesthetics PLLC,business,,Dr Andrew Khoury Group,active,Spring,TX,77380,25311 Interstate 45 Ste A,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.687117+00:00,557
56c547d1-ab75-435d-a7c8-20f2ac3ebc26,"Gallegos Ibarra, Delfina",personal,,,active,Sugar Land,TX,77479,7022 Morningside Dr,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.952888+00:00,934
05733bfc-0e4a-4293-8238-129586a46caf,"Khatri, Manaharbhai & Danguriben",personal,,,active,Leander,TX,78641,3017 Silvergrass Cove,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.728061+00:00,444
cb310881-896c-4a26-8ce4-eb5a26d58e36,Neurovision Performance PLLC,business,,,active,Sugar Land,TX,77479,15920 Lexington Blvd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.232058+00:00,591
ea6e0a44-1054-474a-a374-aa41a9e5ebff,"Mathias, Vinay & Ashley",personal,,,active,Richmond,TX,77406,1619 Heritage Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.619979+00:00,521
152d038c-e982-40f1-9e20-b4ccee63bdba,"Noori, Tawab",personal,,,active,Victorville,CA,92392,13250 Arvila Dr,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.106848+00:00,603
d2c331df-dcc1-439b-9767-c421bba81fe7,Ramchandani Poonam,personal,,,active,Katy,TX,77494,4618 Kings Landing Lane,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.612854+00:00,930
8fdc8cac-a3bd-4539-94f7-3a396050a326,"Rane, Ketan & Vaidehi",personal,,,active,Fulshear,TX,77441,5823 Caspian Falls Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.921413+00:00,684
18340f57-c35e-4918-938d-321251901d77,"Chawla, Reza & Nasser, Zehra",personal,,,active,Houston,TX,77024,10702 Memorial Cove,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.623410+00:00,180
2f728fe3-70e3-4ca0-a7e6-21d373a992aa,Lo Heat Airconditioning Inc,business,,,active,Houston,TX,77084,15907 Misty Heath Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.065418+00:00,475
b52fe064-bd0a-48cb-82a4-79b6dc290fb9,Magna Commercials Inc,business,,,active,Houston,TX,77056,"5001 Woodway Dr, Unit 1706",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.683715+00:00,964
715810fb-08b7-4b1a-b4c2-ec5ba48088bc,Mannlowe Inc,business,,,active,Little Falls,NJ,07424,101 Autumn Ct.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.916434+00:00,515
e65feebf-bf27-4d30-9cae-8c1dd0094b9f,"Donthu, Soujanya & Ravulapelli, Shashikanth",personal,,,active,Frisco,TX,75035,13515 Balint Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.389969+00:00,230
d7b71a01-f1da-4e34-a996-6d496ae049a9,"Edwards, Bonnie",personal,,,active,Katy,TX,77449,22602 Guardsman Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.826732+00:00,254
3147cdb5-bde0-4231-ae08-a4786cc3f5a9,"Kuruvilla, Velangadan & Usha",personal,,,active,Richmond,TX,77406,8302 Port Branch Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.753287+00:00,459
503ca5d2-b9f4-4512-a949-b05ecb9f275f,Mattox Capital Ventures LLC,business,,,active,Fulshear,TX,77441,5802 Emeral Ranch Ln,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.224500+00:00,522
c5385c75-4e68-46a4-929c-fa852c880141,Medical Uniform Manufacturing Inc,business,,Ebrahim Mo & Ali,active,Bellaire,TX,77401,"4951 Terminal St., Ste G",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:50.149564+00:00,534
689ae6a6-597f-410b-906c-83867a47984a,Mixit it Fresh LLC,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.174983+00:00,551
80a25646-d1ae-4ab1-8e66-b2d5e44944db,Mufarrige Investments LLC,business,,,active,Houston,TX,77005,4208 Case St.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.096308+00:00,569
5a24e6cf-40be-469d-8921-bb37d640a29a,Neches River Printing LLC,business,,Vipandeep Group,active,Beaumont,TX,77705,3404 Washington Blvd,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.716146+00:00,586
738e4daf-6393-4346-985d-e7f46effca4a,Parodi Holdings LLC,business,,Pardoi Group,active,Cypress,TX,77433,17836 Mound Rd Ste A,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.487212+00:00,946
8e4db0fe-ce00-43e2-b610-c04eb3f33cae,Preferential Capital LLC,business,,,active,Houston,TX,77024,10702 Memorial Cv.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.203557+00:00,660
7d33446e-5165-4532-87bd-fbc269dc9220,Red Oak 35 LLC,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.560417+00:00,690
5d4ba49d-fc48-481d-b7e6-b68593622c41,Sauson Investment Group LLC,business,,Ron,active,Houston,TX,77041,6413 W Sam Houston Pkwy N,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.057560+00:00,741
03ce7146-bdb6-46ee-b580-79fdd3c7fe28,Shooting Dynamics of TX LLC,business,,Assem Ahmed,active,Houston,TX,77066,12703 Shiloh Church Rd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.187731+00:00,763
40949398-9952-4104-a3a4-e3ed5d1d4113,SOAP Scada Engineering LLC,business,,Sadiq Mohd,active,Houston,TX,77043,"1334 Brittmoore Rd., Ste 1001",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.108692+00:00,785
c5973479-4500-4605-8bb3-b1409d381ccf,"Bernal, Leslie M",personal,,,active,Katy,TX,77449,4334 Field Meadow Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.939884+00:00,120
3a692e6a-08e0-47ec-9deb-8ef70bc5312f,"Patel, Maulik",personal,,,active,Manvel,TX,77578,4319 Sandy Cove Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.360635+00:00,636
3541ac4d-7eb9-466f-ab12-d0e74f4c0dc7,"Sadiq, Muhammad & Akram, Areeba",personal,,,active,Katy,TX,77450,22522 Arbor Stream Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.050421+00:00,724
a2d59094-5292-47be-a576-610f25ad885c,"Shanker, Swaminath & Geetha",personal,,,active,The Woodlands,TX,77382,46 South Player Crest Cir.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.585758+00:00,754
75a28b47-a0c7-4686-b362-bde725396d89,Mayfair Assets LLC,business,,Farida Mangalji,active,Houston,TX,77005,"2418 Quenby St., #B",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.633932+00:00,527
521791a5-cdc2-4b17-ae5a-da77956f43a8,Noori Nursing Anesthesia Services PC,business,,,active,Sacramento,CA,95816,2108 n St Ste N,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.051677+00:00,602
09c0b3a4-5c3e-4b3c-9510-aee7c5823722,Quantai LLC,business,,Jiten,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.226321+00:00,672
98ff397f-fde0-4540-a15f-e70afcfb5e83,R & J Wealth Management LLC,business,,,active,Houston,TX,77027,3911 W Main St.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.533228+00:00,676
d0c1ff48-ec69-4296-a57e-11bf4d57e168,Saffron Health PLLC,business,,,active,McKinney,TX,75071,181 North Ridge Rd,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.133547+00:00,725
bfcc4fe8-2c89-4a54-b2ba-b4a51a527133,Sharp International Inc (MI),business,,RPBS/Outside Shareholders,active,Farmington,MI,48334,32400 Glen Cove #8,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.674699+00:00,756
d6ff2c6d-0185-4781-bc63-7c0f7815015c,Adjeva LLC (dba Another Broken Egg Café) - Vintage,business,,Paul Sikand,active,Missouri City,TX,77459,1623 Crescent Oak Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.070958+00:00,39
388b0395-c337-4d55-884f-17a9a89ca9d1,Starlink Property Management LLC,business,,,active,Katy,TX,77493,25446 Farmstead Prairie Place,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.438510+00:00,806
b60e97e6-4745-4c5c-b015-032c7929fe32,SWA Investments LLC,business,,,active,Houston,TX,77077,13618 Winter Creek Ct,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.977645+00:00,825
635ac1a5-1532-4198-81b9-06c624bf45e8,"Dhamija, Puneet & Raminder",personal,,,active,Spring,TX,77382,23 Rosedown Place,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.878273+00:00,223
882a2f78-d70b-4625-9fd5-20e14b34136e,Subhadra Bandhakavi MD PA,business,,,active,Houston,TX,77059,5915 Twilight Shadow Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.363947+00:00,817
c7e0f2ab-732f-4c6a-be37-86ee590f6665,Sunstone Land Co LLC,business,,Steve Foster,active,Houston,TX,77096,1620 Hampton Oaks Cir.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.773200+00:00,823
ecc4b4e8-8bd0-4b12-9df0-d0c5801f4ad1,TekExpro LLC,business,,Srilatha Valluri,active,Katy,TX,77494,4330 Copper Sky Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.389308+00:00,834
fbc2b11c-72e1-42fb-acb8-83c5991fb6f6,Texas Mariculture-Carancahua Bay LP,business,,,active,Palacios,TX,77465,909 4th Street,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.900964+00:00,839
c46cb6ac-621d-44d1-89f4-68af1ff5d6e6,The Cedar Tree Mediterranean Grill & Café LLC,business,,Kafil M,active,Lago Vista,TX,78645,7910 Prairie Rye Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.208681+00:00,843
4233957e-42f4-4ebc-8e5e-ccfece682544,Veritas Prepaid Phone Company LLC,business,,Amanul Syed,active,Houston,TX,77036,"7211 Regency Square, Ste 203",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.384958+00:00,888
3c022f5e-dfe7-415d-91d0-133633da1239,Collegiate Outfitters LLC,business,,Kalcorp,active,College Station,TX,77840,303 University Dr E,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.274131+00:00,192
48e7455d-c3ac-4667-bcd4-97fec25df2f1,Ali Ebrahim Limited Partnership,business,,Ebrahim Mo & Ali,active,Bellaire,TX,77401,"4951 Terminal St., Ste G",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.892544+00:00,64
295e38e2-971e-4ff1-affe-ef26a54d0d17,Devyani Management LLC,business,,Shonali,active,Houston,TX,77071,4410 Kinglet St.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.401089+00:00,220
7cd1d56c-67aa-4419-a8da-ea83f4ecdba9,Makco Real Estate LLC,business,,,active,Pearland,TX,77584,3030 Glen Cullen Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.093110+00:00,494
970fe03c-50ad-4356-8b0e-f5141a65ccd4,Ntact Design Services LLC,business,,,active,Katy,TX,77494,"801 FM 1463, Ste 200-126",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.668468+00:00,609
b98c6c04-9554-40b3-afb9-dffb905482ad,Somji Holdings LLC,business,,,active,Sugar Land,TX,77479,15920 Lexington Blvd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.518145+00:00,794
35b70893-1075-4f61-b3a1-ccc864c7826e,Spur-Cross Ranch LLC,business,,Steve Foster,active,Houston,TX,77094,1620 Hampton Oaks Cir.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.927236+00:00,800
d9967681-916d-4d0f-b004-8c76f45ad586,VKC I GP LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.998520+00:00,895
703ddde5-4040-41c5-bec8-3a2a10857d9b,VKC Realty LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.407385+00:00,899
4b1b6f5e-8fab-4ee7-b10b-e41a6cb0e058,XAPA X LLC,business,,,active,Kirkland,WA,98034,11713 93rd Ave NE Num B8,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.431072+00:00,914
30f33cfa-755b-4568-9d63-51281f968a56,Vyrion Technologies LLC,business,,Humaira Group,active,Richmond,TX,77406,327 May Meadow Lane,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.611939+00:00,903
6e78a08c-4e9c-4f7f-8e65-f590f7ad2d30,Zenith Enterprise LLC,business,,,active,Cypress,TX,77429,13826 Magnolia Manor Dr,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.840545+00:00,920
7cf9042a-ccae-4675-bd4f-d46bebe37742,Wealth Integration System for Entrepreneurs Inc,business,,Ali Nasser,active,Houston,TX,77024,12511 Barryknoll Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.918811+00:00,907
a8894c01-3351-4a1f-aed3-8ef9a1a31749,"Bhakta, Gaurangkumar",personal,,,active,Comfort,TX,78013,32 US 87,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.144386+00:00,123
e5ab786b-7019-4b66-9c4d-c3d64cbad093,215 Fargo St,business,,SFT Group,active,Houston,TX,77006,1915 Commonwealth St Ste 200,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:19.851933+00:00,4
2776b13a-5fca-4bd5-a14c-348dde1a32e5,Benry Utility Services LLC,business,,,active,Cypress,TX,77705,13735 Grant Rd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.791698+00:00,118
7d3c6fdc-c5e2-469d-9859-9ae4a797278e,Ability AI Services  LLC,business,,Sanjukta B Mukherji,active,Katy,TX,77494,4107 Retreat Creek Lane,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.658658+00:00,35
f8c8e6ae-4bbb-4dff-9ac3-74bbfb505878,2422 Wheeler LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:19.954812+00:00,5
d569866f-e3a2-4b0f-ad3c-20915b452938,Advanced Spine & Pain Specialist,business,,Dr Andrew Khoury Group,active,The Woodlands,TX,77380,25305 Interstate 5,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.378202+00:00,42
68e40956-d817-4609-b101-53cf0afc6967,A & B GP LLC,Business,,Anand & Bela Jain Group,active,Missouri City,TX,77459,4507 Roth St,,2026-07-06 04:10:01.694796+00:00,2026-07-08 20:20:27.345539+00:00,24
819ac5a4-5d2b-42fc-bb0e-a2ddfd68814a,4530 Kingsbury LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.911561+00:00,14
